フレーバー名,ブランド,フレーバー呼称①
Alfakhamah ORIENTAL SPICE オリエンタルスパイス 50g,Alfakhamah,オリエンタルスパイス
Alfakhamah PARADISE パラダイス 50g,Alfakhamah,パラダイス
Alfakhamah PEACH ピーチ 50g,Alfakhamah,ピーチ
Alfakhamah PINA COLADA ピナ・コラーダ 50g,Alfakhamah,ピナ・コラーダ
Alfakhamah PINEAPPLE パイナップル 50g,Alfakhamah,パイナップル
Alfakhamah POMEGRANATE ザクロ 50g,Alfakhamah,ザクロ
Alfakhamah RASPBERRY ラズベリー 50g,Alfakhamah,ラズベリー
Alfakhamah ROSE ローズ 50g,Alfakhamah,ローズ
Alfakhamah STRAWBERRY ストロベリー 50g,Alfakhamah,ストロベリー
Alfakhamah VANILLA バニラ 50g,Alfakhamah,バニラ
Alfakhamah WATERMELON スイカ 50g,Alfakhamah,スイカ
Alfakhamah ZAFRAN サフラン 50g,Alfakhamah,サフラン
Alfakhamah AMORE アモーレ 50g,Alfakhamah,アモーレ
Alfakhamah GUMMY CANDY グミキャンディー 50g,Alfakhamah,グミキャンディー
Alfakhamah Ginger ジンジャー 50g,Alfakhamah,ジンジャー
Alfakhamah Exotic lime エキゾチックライム 50g,Alfakhamah,エキゾチックライム
Alfakhamah Champage シャンパン 50g,Alfakhamah,シャンパン
Alfakhamah Passion fruit 250g,Alfakhamah250,alfakhamah パッションフルーツ 250g
SEBERO Limoncello 100g,SEBERO100,sebero レモンcello 100g
SEBERO Strawberry 100g,SEBERO100,sebero ストロベリー 100g
SEBERO Grapes 100g,SEBERO100,sebero グレープs 100g
SEBERO Waffle 100g,SEBERO100,【要確認】
SEBERO Pineapple 100g,SEBERO100,sebero パイナップル 100g
SEBERO Lychee 100g,SEBERO100,sebero ライチ 100g
SEBERO Vanilla 100g,SEBERO100,sebero バニラ 100g
SEBERO Bubble gum 100g,SEBERO100,sebero bubble ガム 100g
SEBERO Mango 100g,SEBERO100,sebero マンゴー 100g
SEBERO Chocolate 100g,SEBERO100,sebero チョコレート 100g
SEBERO Bilberry 100g,SEBERO100,【要確認】
SEBERO Orange 100g,SEBERO100,sebero オレンジ 100g
SEBERO arctik 100g,SEBERO100,【要確認】
SEBERO APRICOT 100gr,SEBERO100,sebero アプリコット 100gr 100g
SEBERO SPISED TEA 100gr,SEBERO100,sebero spised ティー 100gr 100g
SEBERO BANANA 100gr,SEBERO100,sebero バナナ 100gr 100g
SEBERO BANANA CHOCOLATE 100gr,SEBERO100,sebero バナナ チョコレート 100gr 100g
SEBERO BLUEBERRY 100gr,SEBERO100,sebero ブルーベリー 100gr 100g
SEBERO PAIN FLOWER(サボテン) 100gr,SEBERO100,【要確認】
SEBERO COLA 100gr,SEBERO100,sebero コーラ 100gr 100g
SEBERO CORN 100gr,SEBERO100,【要確認】
SEBERO GARNET CHERRY 100gr,SEBERO100,sebero garnet チェリー 100gr 100g
SEBERO GREEN APPLE 100gr,SEBERO100,sebero グリーン アップル 100gr 100g
SEBERO GREEN PEAR 100gr,SEBERO100,sebero グリーン pear 100gr 100g
SEBERO GUAVA STRAWBERRY 100gr,SEBERO100,sebero グアバ ストロベリー 100gr 100g
SEBERO MINT 100gr,SEBERO100,sebero ミント 100gr 100g
SEBERO BASIL CUCUMBER 100gr,SEBERO100,sebero バジル cucumber 100gr 100g
SEBERO THAI 100gr,SEBERO100,【要確認】
SEBERO TOMATO 100gr,SEBERO100,【要確認】
SEBERO WONDER MELONS 100gr,SEBERO100,sebero wonder メロンs 100gr 100g
SEBERO RED APPLE 100g,SEBERO100,sebero レッド アップル 100g
SEBERO THYME 100g,SEBERO100,【要確認】
SEBERO HERBAL CURRANT 100g,SEBERO100,【要確認】
SEBERO BANANA CREAM 100g,SEBERO100,sebero バナナ クリーム 100g
SEBERO Kiwi Fresh 100g,SEBERO100,sebero キウイ fresh 100g
CITRUS FIZZ (BERGAMOT) 100g,SEBERO100,【要確認】
BLACK BERRY 100g,SEBERO100,ブラック berry 100g
RASPBERRY 100g,SEBERO100,ラズベリー 100g
FEIJOA 100g,SEBERO100,【要確認】
SEBERO Tropic Rose 100g,SEBERO100,sebero tropic ローズ 100g
SEBERO Honey Candy Chill 100g,SEBERO100,sebero ハニー candy chill 100g
TIRAMISU 100g,SEBERO100,【要確認】
PAPAYA 100g,SEBERO100,パパイヤ 100g
FRUIT YOUGURT 100g,SEBERO100,【要確認】
PASSION FRUIT 100g,SEBERO100,パッションフルーツ 100g
MILK 100g,SEBERO100,ミルク 100g
SEBERO Halloween Pumpkin 100g,SEBERO100,【要確認】
SEBERO Coffee 100g,SEBERO100,sebero コーヒー 100g
SEBERO Coco Like 100g,SEBERO100,【要確認】
"CREAM BERRY ""ARCTIC MIX"" 100gr.",SEBERO100,"クリーム berry ""arctic ミックス"" 100gr. 100g"
"SOUR CITRUS ""ARCTIC MIX"" 100gr.",SEBERO100,"sour シトラス ""arctic ミックス"" 100gr. 100g"
"SPICE FRUIT ""ARCTIC MIX"" 100gr.",SEBERO100,"スパイス fruit ""arctic ミックス"" 100gr. 100g"
"THAI LAND ""ARCTIC MIX"" 100gr.",SEBERO100,"thai land ""arctic ミックス"" 100gr. 100g"
"TROPIC BERRY ""ARCTIC MIX"" 100gr.",SEBERO100,"tropic berry ""arctic ミックス"" 100gr. 100g"
"VANILLA FRUIT ""ARCTIC MIX"" 100gr.",SEBERO100,"バニラ fruit ""arctic ミックス"" 100gr. 100g"
LIMONCHELLO 40g,SEBERO40,レモンchello 40g
LYCHEE 40g,SEBERO40,ライチ 40g
MANGO 40g,SEBERO40,マンゴー 40g
BILBERRY 40g,SEBERO40,【要確認】
arctik 40g,SEBERO40,【要確認】
SPICED TEA 40g,SEBERO40,スパイスd ティー 40g
BLUEBERRY 40g,SEBERO40,ブルーベリー 40g
PAIN FLOWER CACTUS40g,SEBERO40,pain flower カクタス 40g
COLA 40g,SEBERO40,コーラ 40g
CORN 40g,SEBERO40,【要確認】
GREEN APPLE 40g,SEBERO40,グリーン アップル 40g
GREEN PEAR 40g,SEBERO40,グリーン pear 40g
GUAVA STRAWBERRY 40g,SEBERO40,グアバ ストロベリー 40g
BASIL CUCUMBER 40g,SEBERO40,バジル cucumber 40g
TOMATO 40g,SEBERO40,【要確認】
WONDER MELONS 40g,SEBERO40,wonder メロンs 40g
RED APPLE 40g,SEBERO40,レッド アップル 40g
THYME 40g,SEBERO40,【要確認】
HERBAL CURRANT 40g,SEBERO40,【要確認】
BANANA CREAM 40g,SEBERO40,バナナ クリーム 40g
KIWI FRESH 40g,SEBERO40,キウイ fresh 40g
KIWI FRESH 40g,SEBERO40,キウイ fresh 40g
CITRUS FIZZ (BERGAMOT) 40g,SEBERO40,【要確認】
CITRUS FIZZ (BERGAMOT) 40g,SEBERO40,【要確認】
BLACK BERRY 40g,SEBERO40,ブラック berry 40g
BLACK BERRY 40g,SEBERO40,ブラック berry 40g
RASPBERRY 40g,SEBERO40,ラズベリー 40g
RASPBERRY 40g,SEBERO40,ラズベリー 40g
FEIJOA 40g,SEBERO40,【要確認】
FEIJOA 40g,SEBERO40,【要確認】
GARNET CHERRY 40g,SEBERO40,garnet チェリー 40g
PINEAPPLE 40g,SEBERO40,パイナップル 40g
BANANA 40g,SEBERO40,バナナ 40g
BANANA CHOCOLATE 40g,SEBERO40,バナナ チョコレート 40g
BANANA STRAWBERRY 40g,SEBERO40,バナナ ストロベリー 40g
TIRAMISU 40g,SEBERO40,【要確認】
PAPAYA 40g,SEBERO40,パパイヤ 40g
FRUIT YOGURT 40g,SEBERO40,fruit ヨーグルト 40g
PASSION FRUIT 40g,SEBERO40,パッションフルーツ 40g
MILK 40g,SEBERO40,ミルク 40g
SEBERO Halloween Pumpkin 40g,SEBERO40,【要確認】
SEBERO Coffee 40g,SEBERO40,sebero コーヒー 40g
SEBERO Coco Like 40g,SEBERO40,【要確認】
"SOUR CITRUS ""ARCTIC MIX"" 40gr",SEBERO40,"sour シトラス ""arctic ミックス"" 40gr 40g"
"SPICE FRUIT ""ARCTIC MIX"" 40gr",SEBERO40,"スパイス fruit ""arctic ミックス"" 40gr 40g"
"THAI LAND ""ARCTIC MIX"" 40gr",SEBERO40,"thai land ""arctic ミックス"" 40gr 40g"
"TROPIC BERRY ""ARCTIC MIX"" 40gr",SEBERO40,"tropic berry ""arctic ミックス"" 40gr 40g"
"VANILLA FRUIT ""ARCTIC MIX"" 40gr",SEBERO40,"バニラ fruit ""arctic ミックス"" 40gr 40g"
Mojito,JENT40,モヒート
Jaegermeister,JENT40,【要確認】
Pina Colada,JENT40,pina コーラda
Aperol Sprits,JENT40,【要確認】
Kahlua Milk,JENT40,kahlua ミルク
Gin Air,JENT40,【要確認】
Absinthe,JENT40,【要確認】
Liquor Chocolate,JENT40,liquor チョコレート
Rum,JENT40,【要確認】
Bourbon Whiskey,JENT40,bourbon ウイスキー
Tequila,JENT40,テキーラ
Peach Station,JENT40,ピーチ station
Sweet Cigar,JENT40,スイートシガー
Super lemon,JENT40,スーパー レモン
Mango Rose （現 White Rose）,JENT40,マンゴー ローズ （現 ホワイト ローズ）
Linden Blossom,JENT40,リンデンブロッサム
Thyme,JENT40,【要確認】
Jasmine Oolong,JENT40,ジャスミン oolong
Marijuana,JENT40,【要確認】
Old Sage,JENT40,オールドセージ
Sweet Clover,JENT40,【要確認】
Labrador tea,JENT40,ラブラドールティー
JENT (White Rose),JENT40,【要確認】
JENT (COSMOPOLITAN),JENT40,【要確認】
JENT (CRANBERRY LIQUOR),JENT40,【要確認】
JENT (Sweet Double Apple),JENT40,【要確認】
JENT (Sour Cassis)New,JENT40,【要確認】
JENT (Needles)New,JENT40,【要確認】
JENT Cigar ( Non Aroma )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( White wine )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Nuts )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Ginger Cookies )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Lavander )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Raspberry Basil )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Single Malt Whiskey )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Amaretto )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Bellini )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Camomile )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Coconut Cream )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Milky Caramel )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Red Sangria )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Triple Citrus )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Wild Strawberry )100g,JENT CIGAR 100,【要確認】
JENT Cigar ( Non Aroma )20g,JENT CIGAR 20,【要確認】
JENT Cigar ( White wine )20g,JENT CIGAR 20,【要確認】
JENT Cigar ( Nuts )20g,JENT CIGAR 20,【要確認】
JENT Cigar ( Ginger Cookies )20g,JENT CIGAR 20,【要確認】
JENT Cigar ( Lavander )20g,JENT CIGAR 20,【要確認】
JENT Cigar ( Raspberry Basil )20g,JENT CIGAR 20,【要確認】
JENT Cigar ( Single Malt Whiskey )20g,JENT CIGAR 20,【要確認】
Banana Papa,DARKSIDE100,バナナ papa
C.R.E.A.M.S.O.D.A,DARKSIDE100,【要確認】
Cherry Rocks,DARKSIDE100,チェリー rocks
Cosmo Flower,DARKSIDE100,【要確認】
Cosmos,DARKSIDE100,【要確認】
Darkside Cola,DARKSIDE100,ダークside コーラ
Darksupra,DARKSIDE100,ダークsupra
Falling Star,DARKSIDE100,【要確認】
Generis Raspberry,DARKSIDE100,generis ラズベリー
Grape Core,DARKSIDE100,グレープ core
Ice Granny,DARKSIDE100,アイス granny
Kalee Grapefruit,DARKSIDE100,kalee グレープフルーツ
Lemon Blast,DARKSIDE100,レモン blast
Needls,DARKSIDE100,【要確認】
Pineapple Pulse,DARKSIDE100,パイナップル pulse
Red Alert,DARKSIDE100,レッド alert
Supernova,DARKSIDE100,スーパーnova
Tropic Ray,DARKSIDE100,【要確認】
Wild Forest,DARKSIDE100,【要確認】
Wildberry,DARKSIDE100,【要確認】
BARVY ORANGE,DARKSIDE100,barvy オレンジ
BERGAMONSTR,DARKSIDE100,【要確認】
DARK PASSION,DARKSIDE100,ダーク passion
KILLER MILK,DARKSIDE100,killer ミルク
MANGO LASSI 2.0,DARKSIDE100,マンゴー lassi 2.0
DARK ICECREAM,DARKSIDE100,ダーク アイスクリーム
HONEY DUST,DARKSIDE100,ハニー dust
GREEN MIST,DARKSIDE100,グリーン mist
GUAVA REBEL,DARKSIDE100,グアバ rebel
BLUEBERRY BLAST,DARKSIDE100,ブルーベリー blast
DEEP BLUE SEA,DARKSIDE100,deep ブルー sea
BOUNTY HUNTER,DARKSIDE100,【要確認】
SALBEI,DARKSIDE100,【要確認】
SUPERMINT,DARKSIDE100,スーパーミント
POMELOW,DARKSIDE100,【要確認】
SPACE JAM,DARKSIDE100,【要確認】
CYBER KIWI,DARKSIDE100,cyber キウイ
VIRGIN PEACH2.0,DARKSIDE100,virgin ピーチ2.0
BASSBERRY,DARKSIDE100,【要確認】
BLACKCURRANT,DARKSIDE100,ブラックcurrant
CODE CHERRY,DARKSIDE100,code チェリー
GLITCH ICE TEA,DARKSIDE100,glitch アイス ティー
PEAR,DARKSIDE100,【要確認】
POLAR CREAM,DARKSIDE100,polar クリーム
WAFFLE SHUFFLE,DARKSIDE100,【要確認】
KASHMIR GOA JAVA,DARKSIDE100,【要確認】
APPLE JUICE アップルジュース 50g,STARLINE50,アップルジュース
BELGIAN WAFFLE ベルギーワッフル 50g,STARLINE50,ベルギーワッフル
BERRY POPCORN ベリーポップコーン 50g,STARLINE50,ベリーポップコーン
BLUEBERRY CRUMBLE ブルーベリークランブル 50g,STARLINE50,ブルーベリークランブル
FREE CUBA フリーキューバ 50g,STARLINE50,フリーキューバ
LEMON FIZZ レモンフィズ 50g,STARLINE50,レモンフィズ
NECTARINE ネクタリン 50g,STARLINE50,ネクタリン
ORANGINA オランジーナ 50g,STARLINE50,オランジーナ
PAPAYA パパイヤ 50g,STARLINE50,パパイヤ
STRAWBERRY MILLEFEUILLE ストロベリーミルフィーユ 50g,STARLINE50,ストロベリーミルフィーユ
Starbuzz Vintage Colombian Spice コロンビアスパイス 200g,Starbuzz Vintage,コロンビアスパイス 200g
Starbuzz Vintage Fresh Lime フレッシュライム 200g,Starbuzz Vintage,フレッシュライム 200g
Starbuzz Vintage Indian Spice Apple インディアンスパイスアップル 200g,Starbuzz Vintage,インディアンスパイスアップル 200g
Starbuzz Vintage Honey Dew Me ハニーデューミー 200g,Starbuzz Vintage,ハニーデューミー 200g
Starbuzz Vintage Mornig Breeze モーニングブリーズ 200g,Starbuzz Vintage,モーニングブリーズ 200g
Starbuzz Vintage Spice Me Red スパイスミーレッド 200g,Starbuzz Vintage,スパイスミーレッド 200g
Starbuzz Vintage Tiramisu ティラミス 200g,Starbuzz Vintage,ティラミス 200g
Starbuzz Vintage Tokyo Spice トーキョースパイス 200g,Starbuzz Vintage,トーキョースパイス 200g
Starbuzz Vintage Delih Tea デリーティー 200g,Starbuzz Vintage,デリーティー 200g
Starbuzz Vintage Shanghai Passion シャンハイパッション 200g,Starbuzz Vintage,シャンハイパッション 200g
Starbuzz Exotic Apple Cinnamon アップルシナモン 100g,Starbuzz E,アップルシナモン 100g
Starbuzz Exotic Blue Mist ブルーミスト 100g,Starbuzz E,ブルーミスト 100g
Starbuzz Exotic Classic Cola クラシックコーラ 100g,Starbuzz E,クラシックコーラ 100g
Starbuzz Exotic Cocojumbo ココジャンボ 100g,Starbuzz E,ココジャンボ 100g
Starbuzz Exotic Lebanese Bomb Shell レバニーズボムシェル 100g,Starbuzz E,レバニーズボムシェル 100g
Starbuzz Exotic Pink ピンク 100g,Starbuzz E,ピンク 100g
Starbuzz Exotic Vanilla バニラ 100g,Starbuzz E,バニラ 100g
Starbuzz Exotic Code ６９ コード６９ 100g,Starbuzz E,コード 100g
Starbuzz Exotic Pirates Cave パイレーツ・ケイブ 100g,Starbuzz E,パイレーツ・ケイブ 100g
Starbuzz Exotic Blue mist 250g,Starbuzz E250,starbuzz exotic ブルー mist 250g
Starbuzz Exotic Lebanese Bomb Shell レバニーズボムシェル 250g,Starbuzz E250,レバニーズボムシェル 250g
Starbuzz Bold Mint Colossus ミントクロッカス 100g,Starbuzz Bold,ミントクロッカス 100g
Starbuzz Bold frenchbuzz フレンチバズ 100g,Starbuzz Bold,フレンチバズ 100g
Starbuzz Bold Geisya ゲイシャ 100g,Starbuzz Bold,ゲイシャ 100g
Starbuzz Bold Green Savior グリーンセイバー 100g,Starbuzz Bold,グリーンセイバー 100g
Starbuzz Bold Purple Savior パープルセイバー 100g,Starbuzz Bold,パープルセイバー 100g
Starbuzz Bold Simply Mango/シンプリー マンゴー 100g,Starbuzz Bold,シンプリーマンゴー 100g
Starbuzz Bold Brownie ブラウニー 100g,Starbuzz Bold,ブラウニー 100g
Starbuzz Bold ピーチアイスティー 100g,Starbuzz Bold,ピーチアイスティー 100g
Trifecta Apple Pie アップルパイ 100g,Trifecta100,アップルパイ 100g
Trifecta Bohemian Mix ボヘミアンミックス 100g,Trifecta100,ボヘミアンミックス 100g
Trifecta cucumber mojito 100g,Trifecta100,trifecta cucumber モヒート 100g
Trifecta Death By Ice デスバイアイス 100g,Trifecta100,デスバイアイス 100g
Trifecta Earl Grey アールグレイ 100g,Trifecta100,アールグレイ 100g
Trifecta Enigma エニグマ 100g,Trifecta100,エニグマ 100g
Trifecta Indian Kheer インディアンキール 100g,Trifecta100,インディアンキール 100g
Trifecta Lavender Mint ラベンダーミント 100g,Trifecta100,ラベンダーミント 100g
Trifecta Lavender Mint ラベンダーミント 250g,Trifecta250,ラベンダーミント 250g
Trifecta Lemon Pie レモンパイ 100g,Trifecta100,レモンパイ 100g
Trifecta Lychee ライチ 100g,Trifecta100,ライチ 100g
Trifecta Lychee ライチ 250g,Trifecta250,ライチ 250g
Trifecta Manzanas マンザナス 100g,Trifecta100,マンザナス 100g
Trifecta Mountain Fog マウンテンフォグ 100g,Trifecta100,マウンテンフォグ 100g
Trifecta Mountain Fog マウンテンフォグ 250g,Trifecta250,マウンテンフォグ 250g
Trifecta Nawar ナワール 100g,Trifecta100,ナワール 100g
Trifecta nawar 250g,Trifecta250,【要確認】
Trifecta Peppermint Shake ペパーミントシェイク 100g,Trifecta100,ペパーミントシェイク 100g
Trifecta Peppermint Shake ペパーミントシェイク 250g,Trifecta250,ペパーミントシェイク 250g
Trifecta Pineapple パイナップル 100g,Trifecta100,パイナップル 100g
Trifecta Pineapple Guava パイナップルグアバ 100g,Trifecta100,パイナップルグアバ 100g
Trifecta Pineapple Ice Tea パイナップルアイスティー 100g,Trifecta100,パイナップルアイスティー 100g
Trifecta Pulp Friction パルプフリクション 100g,Trifecta100,パルプフリクション 100g
Trifecta Raspberry ラズベリー 100g,Trifecta100,ラズベリー 100g
Trifecta raspberry lemon roll 100g,Trifecta100,trifecta ラズベリー レモン roll 100g
Trifecta Bonafide ボナファイド 100g,Trifecta100,ボナファイド 100g
Trifecta Concord Grape コンコードグレープ 100g,Trifecta100,コンコードグレープ 100g
Trifecta Concord Grape コンコードグレープ 250g,Trifecta250,コンコードグレープ 250g
Trifecta Cucumber Mojito キューカンバーモヒート 100g,Trifecta100,キューカンバーモヒート 100g
Trifecta Death By Ice デスバイアイス 100g,Trifecta100,デスバイアイス 100g
Trifecta Death By Ice デスバイアイス 250g,Trifecta250,デスバイアイス 250g
Trifecta Twice the Ice トゥワイスジアイス 100g,Trifecta100,トゥワイスジアイス 100g
Trifecta Twice the Ice トゥワイスジアイス 250g,Trifecta250,トゥワイスジアイス 250g
Trifecta Twice the Ice X トゥワイスジアイスエックス 100g,Trifecta100,トゥワイスジアイスエックス 100g
Trifecta Twice The Ice X トゥワイスジアイスエックス 250g,Trifecta250,トゥワイスジアイスエックス 250g
Trifecta Pearfect 100g,Trifecta100,【要確認】
TKO 100g,Trifecta100,【要確認】
Blueberry 50g,Royal smokin,ブルーベリー
Double Mint 50g,Royal smokin,ダブル ミント
Green Apple 50g,Royal smokin,グリーン アップル
Green Mango 50g,Royal smokin,グリーン マンゴー
Kiwi Blast 50g,Royal smokin,キウイ blast
Magai Paan 50g,Royal smokin,【要確認】
Orange 50g,Royal smokin,オレンジ
Paan 420 50g,Royal smokin,【要確認】
Paan Rajni 50g,Royal smokin,【要確認】
Pink Guava 50g,Royal smokin,pink グアバ
Royal Gold 50g,Royal smokin,royal ゴールド
Royal Paan Masala 50g,Royal smokin,【要確認】
Spring Water スプリングウォーター 50g,Royal smokin,スプリングウォーター
U.S. Commissioner 50g,Royal smokin,【要確認】
Royal smokin Vanilla 50g,Royal smokin,royal smokin バニラ
White Rose 50g,Royal smokin,ホワイト ローズ
PINK MISCHIEF ピンクミスシフ 50g,Royal smokin,ピンクミスシフ
LEMON GINGER レモンジンジャー 50g,Royal smokin,レモンジンジャー
HONEY ハニー 50g,Royal smokin,ハニー
FIZZY COLA フィジーコーラ 50g,Royal smokin,フィジーコーラ
Decloud Almond 50g,Decloud,decloud アーモンド
Decloud Banana 50g,Decloud,decloud バナナ
Decloud Black Grape 50g,Decloud,decloud ブラック グレープ
Decloud Cassis 50g,Decloud,【要確認】
Decloud Coffee,Decloud,decloud コーヒー
Decloud Earl Gray 50g,Decloud,decloud アールグレイ
Decloud Grapefruits 50g,Decloud,decloud グレープフルーツs
Decloud Green Apple 50g,Decloud,decloud グリーン アップル
Decloud Guava 50g,Decloud,decloud グアバ
Decloud Jasmine 50g,Decloud,decloud ジャスミン
Decloud Kiwi 50g,Decloud,decloud キウイ
Decloud Lemon 50g,Decloud,decloud レモン
Decloud Lemon Grass 50g,Decloud,decloud レモン grass
Decloud Lychee 50g,Decloud,decloud ライチ
Decloud Maccha 抹茶 50g,Decloud,抹茶
Decloud Mango 50g,Decloud,decloud マンゴー
Decloud Melon 50g,Decloud,decloud メロン
Decloud Milk Tea 50g,Decloud,decloud ミルクティー
Decloud Mint 50g,Decloud,decloud ミント
Decloud Multifruits 50g,Decloud,【要確認】
Decloud Orange 50g,Decloud,decloud オレンジ
Decloud Passionfruit,Decloud,【要確認】
Decloud Peach 50g,Decloud,decloud ピーチ
Decloud Pear 50g,Decloud,【要確認】
Decloud Pineapple 50g,Decloud,decloud パイナップル
Decloud Plum 50g,Decloud,decloud プラム
Decloud Rasberry 50g,Decloud,【要確認】
Decloud Red Apple 50g,Decloud,decloud レッド アップル
Decloud Rose,Decloud,decloud ローズ
Decloud Strawberry 50g,Decloud,decloud ストロベリー
Decloud TwoApple 50g,Decloud,decloud twoアップル
Decloud Vanilla 50g,Decloud,decloud バニラ
Decloud Watermelon 50g,Decloud,decloud スイカ
Decloud White Grape 50g,Decloud,decloud ホワイト グレープ
Decloud Yuzu ゆず 50g,Decloud,ゆず
Decloud Honey ハニー 50g,Decloud,ハニー
Decloud Blueberry 50g,Decloud,decloud ブルーベリー
Decloud Cherry 50g,Decloud,decloud チェリー
Decloud Coconuts 50g,Decloud,decloud ココナッツs
Decloud Berry 50g,Decloud,【要確認】
Decloud Condensed milk コンデンスミルク 練乳 50g,Decloud,コンデンスミルク練乳
Decloud Sweet beens,Decloud,【要確認】
Decloud Yogurtヨーグルト ジャー,Decloud,ヨーグルトジャー
Decloud Hojicha ほうじ茶 ジャー,Decloud,ほうじ茶ジャー
Sweet potato,Decloud,【要確認】
Osmanthus,Decloud,【要確認】
Cinnnamon シナモン 50g Decloud,Decloud,シナモン
Decloud Chocolate 50g,Decloud,decloud チョコレート
Decloud Granada 50g,Decloud,【要確認】
Decloud Salty Lemon 50g,Decloud,decloud salty レモン
Decloud Sakura 50g,Decloud,【要確認】
Decloud Ice 50g,Decloud,decloud アイス
Silvercloud Berry ベリー 50g,Silvercloud,ベリー
Silvercloud Blueberry 50g,Silvercloud,シルバーcloud ブルーベリー
Silvercloud Cassis 50g,Silvercloud,シルバーcloud cassis
Silvercloud Cherry 50g,Silvercloud,シルバーcloud チェリー
Silvercloud Coconuts 50g,Silvercloud,シルバーcloud ココナッツs
Silvercloud Granada 50g,Silvercloud,シルバーcloud granada
Silvercloud Grapefruits 50g,Silvercloud,シルバーcloud グレープフルーツs
Silvercloud Honey 50g,Silvercloud,シルバーcloud ハニー
Silvercloud Maccha 50g,Silvercloud,シルバーcloud maccha
Silvercloud Mint(New) 50g *caution,Silvercloud,【要確認】
Silvercloud Sour aki(apple kiwi) 50g,Silvercloud,【要確認】
Silvercloud Yuzu 50g,Silvercloud,シルバーcloud yuzu
Decloud Silver Condensed milk コンデンスミルク 練乳 50g,Silvercloud,コンデンスミルク練乳
Silvercloud Sweet potato スイートポテト,Silvercloud,スイートポテト
Silvercloud Hojicha ホウジチャ ほうじ茶,Silvercloud,ホウジチャほうじ茶
Silvercloud Red bean レッドビーン あずき,Silvercloud,レッドビーンあずき
Chaba チャバ,CHABA,チャバ
Chaba チャバ Blueberry Mint ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ Cranberries in powdered sugar ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ Chinese Melon ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ Double Apple ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ Elderberry ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ Frosty Mint ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ Ice Grape ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ LE Wild Cherry ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ Melissa and Berries ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ Northern Berries ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ Pomelo ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ Poppy Roll ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ White Wine ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ Wild strawberry ノンニコチン,CHABA,チャバノンニコチン
Chaba チャバ BOOSTER,CHABA,チャバ
Chaba チャバ Booster Icy ノンニコチン,CHABA,チャバノンニコチン
Chaba Mix チャバ ミックス,CHABA,チャバミックス
Chaba Mix チャバ ミックス Chocolate Ice-Cream ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Clementine-Cherry ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Fruit ice ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Gummy Bears ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Honey Berries ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Ice Bonbon ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Kiwi apple gooseberry ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Lemon-Mint ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Mango chamomile ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Peach Apricot ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Peach-Lime ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Pink jam ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Raspberry blackberry ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Skittle ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Strawberry Mojito ノンニコチン,CHABA,チャバミックスノンニコチン
